db_id,schema_input1,schema_input2
european_football_1,"divisions : division (text), name (text), country (text) | matchs : Division (text), Date (text), HomeTeam (text), AwayTeam (text), Final-time Home-team Goals (number), Final-time Away-team Goals (number), Final-time Results (text), season (number)","CREATE TABLE divisions (
    division TEXT,
    name TEXT,
    country TEXT
);

CREATE TABLE matchs (
    Division TEXT,
    Date TEXT,
    HomeTeam TEXT,
    AwayTeam TEXT,
    Final-time Home-team Goals INT,
    Final-time Away-team Goals INT,
    Final-time Results TEXT,
    season INT
);"
sales_in_weather,"sales_in_weather : date (text), store number (number), item number (number), units (number) | weather : station number (number), date (text), temperature max (number), temperature min (number), temperature average (number), departure from normal (number), dew point (number), wet bulb (number), heat (number), cool (number), sunrise (text), sunset (text), code summarization (text), snowfall (text), preciptotal (text), station pressure (text), sea level (text), resultant speed (text), resultant direction (number), average speed (text) | relation : store number (number), station number (number)","CREATE TABLE sales_in_weather (
    date TEXT,
    store number INT,
    item number INT,
    units INT
);

CREATE TABLE weather (
    station number INT,
    date TEXT,
    temperature max INT,
    temperature min INT,
    temperature average INT,
    departure from normal INT,
    dew point INT,
    wet bulb INT,
    heat INT,
    cool INT,
    sunrise TEXT,
    sunset TEXT,
    code summarization TEXT,
    snowfall TEXT,
    preciptotal TEXT,
    station pressure TEXT,
    sea level TEXT,
    resultant speed TEXT,
    resultant direction INT,
    average speed TEXT
);

CREATE TABLE relation (
    store number INT,
    station number INT
);"
craftbeer,"Breweries : id (number), name (text), city (text), state (text) | Beers : id (number), brewery id (number), alcohol by volume (text), International Bitterness Units (text), name (text), style (text), ounces (text)","CREATE TABLE Breweries (
    id INT,
    name TEXT,
    city TEXT,
    state TEXT
);

CREATE TABLE Beers (
    id INT,
    brewery id INT,
    alcohol by volume TEXT,
    International Bitterness Units TEXT,
    name TEXT,
    style TEXT,
    ounces TEXT
);"
soccer_2016,"Batting_Style : batting id (number), batting hand (text) | Bowling_Style : bowling id (number), bowling skill (text) | City : city id (number), city name (text), country id (number) | Country : country id (number), country name (text) | Extra_Type : extra id (number), extra name (text) | Extra_Runs : match id (number), over id (number), ball id (number), extra type id (number), extra runs (number), innings number (number) | Out_Type : out id (number), out name (text) | Outcome : outcome id (number), outcome type (text) | Player : player id (number), player name (text), date of birth (text), batting hand (number), bowling skill (number), country name (number) | Rolee : role id (number), role description (text) | Season : season id (number), man of the series (number), orange cap (number), purple cap (number), season year (number) | Team : team id (number), team name (text) | Toss_Decision : toss id (number), toss name (text) | Umpire : umpire id (number), umpire name (text), umpire country (number) | Venue : venue id (number), venue name (text), city id (number) | Win_By : winning id (number), winning type (text) | Match : Match_Id (number), team 1 (number), team 2 (number), match date (text), season id (number), venue id (number), toss winner (number), toss decide (number), winning type (number), winning margin (number), outcome type (number), match winner (number), man of the match (number) | Ball_by_Ball : match id (number), over id (number), ball id (number), innings number (number), team batting (number), team bowling (number), striker batting position (number), Striker (number), non striker (number), Bowler (number) | Batsman_Scored : match id (number), over id (number), ball id (number), runs scored (number), innings number (number) | Player_Match : match id (number), player id (number), role id (number), team id (number) | Wicket_Taken : match id (number), over id (number), ball id (number), player out (number), kind out (number), Fielders (number), innings number (number)","CREATE TABLE Batting_Style (
    batting id INT,
    batting hand TEXT
);

CREATE TABLE Bowling_Style (
    bowling id INT,
    bowling skill TEXT
);

CREATE TABLE City (
    city id INT,
    city name TEXT,
    country id INT
);

CREATE TABLE Country (
    country id INT,
    country name TEXT
);

CREATE TABLE Extra_Type (
    extra id INT,
    extra name TEXT
);

CREATE TABLE Extra_Runs (
    match id INT,
    over id INT,
    ball id INT,
    extra type id INT,
    extra runs INT,
    innings number INT
);

CREATE TABLE Out_Type (
    out id INT,
    out name TEXT
);

CREATE TABLE Outcome (
    outcome id INT,
    outcome type TEXT
);

CREATE TABLE Player (
    player id INT,
    player name TEXT,
    date of birth TEXT,
    batting hand INT,
    bowling skill INT,
    country name INT
);

CREATE TABLE Rolee (
    role id INT,
    role description TEXT
);

CREATE TABLE Season (
    season id INT,
    man of the series INT,
    orange cap INT,
    purple cap INT,
    season year INT
);

CREATE TABLE Team (
    team id INT,
    team name TEXT
);

CREATE TABLE Toss_Decision (
    toss id INT,
    toss name TEXT
);

CREATE TABLE Umpire (
    umpire id INT,
    umpire name TEXT,
    umpire country INT
);

CREATE TABLE Venue (
    venue id INT,
    venue name TEXT,
    city id INT
);

CREATE TABLE Win_By (
    winning id INT,
    winning type TEXT
);

CREATE TABLE Match (
    Match_Id INT,
    team 1 INT,
    team 2 INT,
    match date TEXT,
    season id INT,
    venue id INT,
    toss winner INT,
    toss decide INT,
    winning type INT,
    winning margin INT,
    outcome type INT,
    match winner INT,
    man of the match INT
);

CREATE TABLE Ball_by_Ball (
    match id INT,
    over id INT,
    ball id INT,
    innings number INT,
    team batting INT,
    team bowling INT,
    striker batting position INT,
    Striker INT,
    non striker INT,
    Bowler INT
);

CREATE TABLE Batsman_Scored (
    match id INT,
    over id INT,
    ball id INT,
    runs scored INT,
    innings number INT
);

CREATE TABLE Player_Match (
    match id INT,
    player id INT,
    role id INT,
    team id INT
);

CREATE TABLE Wicket_Taken (
    match id INT,
    over id INT,
    ball id INT,
    player out INT,
    kind out INT,
    Fielders INT,
    innings number INT
);"
restaurant,"geographic : city (text), country (text), region (text) | generalinfo : id restaurant (number), label (text), food type (text), city (text), review (text) | location : id restaurant (number), street number (number), street name (text), city (text)","CREATE TABLE geographic (
    city TEXT,
    country TEXT,
    region TEXT
);

CREATE TABLE generalinfo (
    id restaurant INT,
    label TEXT,
    food type TEXT,
    city TEXT,
    review TEXT
);

CREATE TABLE location (
    id restaurant INT,
    street number INT,
    street name TEXT,
    city TEXT
);"
movie,"actor : actor id (number), Name (text), date of birth (text), birth city (text), birth country (text), height inches (number), Biography (text), Gender (text), Ethnicity (text), NetWorth (text) | movie : movie id (number), Title (text), motion picture association of america rating (text), Budget (number), Gross (number), Release Date (text), Genre (text), Runtime (number), Rating (text), rating count (number), Summary (text) | characters : movie id (number), actor id (number), character name (text), credit order (number), pay (text), screentime (text)","CREATE TABLE actor (
    actor id INT,
    Name TEXT,
    date of birth TEXT,
    birth city TEXT,
    birth country TEXT,
    height inches INT,
    Biography TEXT,
    Gender TEXT,
    Ethnicity TEXT,
    NetWorth TEXT
);

CREATE TABLE movie (
    movie id INT,
    Title TEXT,
    motion picture association of america rating TEXT,
    Budget INT,
    Gross INT,
    Release Date TEXT,
    Genre TEXT,
    Runtime INT,
    Rating TEXT,
    rating count INT,
    Summary TEXT
);

CREATE TABLE characters (
    movie id INT,
    actor id INT,
    character name TEXT,
    credit order INT,
    pay TEXT,
    screentime TEXT
);"
olympics,"city : id (number), city name (text) | games : id (number), games year (number), games name (text), season (text) | games_city : games id (number), city id (number) | medal : id (number), medal name (text) | noc_region : id (number), noc (text), region name (text) | person : id (number), full name (text), gender (text), height (number), weight (number) | games_competitor : id (number), games id (number), person id (number), age (number) | person_region : person_id (number), region_id (number) | sport : id (number), sport name (text) | event : id (number), sport id (number), event name (text) | competitor_event : event id (number), competitor id (number), medal id (number)","CREATE TABLE city (
    id INT,
    city name TEXT
);

CREATE TABLE games (
    id INT,
    games year INT,
    games name TEXT,
    season TEXT
);

CREATE TABLE games_city (
    games id INT,
    city id INT
);

CREATE TABLE medal (
    id INT,
    medal name TEXT
);

CREATE TABLE noc_region (
    id INT,
    noc TEXT,
    region name TEXT
);

CREATE TABLE person (
    id INT,
    full name TEXT,
    gender TEXT,
    height INT,
    weight INT
);

CREATE TABLE games_competitor (
    id INT,
    games id INT,
    person id INT,
    age INT
);

CREATE TABLE person_region (
    person_id INT,
    region_id INT
);

CREATE TABLE sport (
    id INT,
    sport name TEXT
);

CREATE TABLE event (
    id INT,
    sport id INT,
    event name TEXT
);

CREATE TABLE competitor_event (
    event id INT,
    competitor id INT,
    medal id INT
);"
language_corpus,"langs : language id (number), language (text), locale (text), pages (number), words (number) | pages : page id (number), language id (number), page (number), revision (number), title (text), words (number) | words : word id (number), word (text), occurrences (number) | langs_words : language id (number), word id (number), occurrences (number) | pages_words : page id (number), word id (number), occurrences (number) | biwords : language id (number), word id of the first word (number), word id of the second word (number), occurrences (number)","CREATE TABLE langs (
    language id INT,
    language TEXT,
    locale TEXT,
    pages INT,
    words INT
);

CREATE TABLE pages (
    page id INT,
    language id INT,
    page INT,
    revision INT,
    title TEXT,
    words INT
);

CREATE TABLE words (
    word id INT,
    word TEXT,
    occurrences INT
);

CREATE TABLE langs_words (
    language id INT,
    word id INT,
    occurrences INT
);

CREATE TABLE pages_words (
    page id INT,
    word id INT,
    occurrences INT
);

CREATE TABLE biwords (
    language id INT,
    word id of the first word INT,
    word id of the second word INT,
    occurrences INT
);"
app_store,"googleplaystore : App (text), Category (text), Rating (text), Reviews (number), Size (text), Installs (text), Type (text), Price (text), Content Rating (text), Genres (text) | googleplaystore_user_reviews : App (text), Translated_Review (text), Sentiment (text), Sentiment Polarity (text), Sentiment Subjectivity (text)","CREATE TABLE googleplaystore (
    App TEXT,
    Category TEXT,
    Rating TEXT,
    Reviews INT,
    Size TEXT,
    Installs TEXT,
    Type TEXT,
    Price TEXT,
    Content Rating TEXT,
    Genres TEXT
);

CREATE TABLE googleplaystore_user_reviews (
    App TEXT,
    Translated_Review TEXT,
    Sentiment TEXT,
    Sentiment Polarity TEXT,
    Sentiment Subjectivity TEXT
);"
sales,"Customers : Customer ID (number), First Name (text), Middle Initial (text), Last Name (text) | Employees : Employee ID (number), First Name (text), Middle Initial (text), Last Name (text) | Products : Product ID (number), Name (text), Price (text) | Sales : Sales ID (number), SalesPerson ID (number), Customer ID (number), Product ID (number), Quantity (number)","CREATE TABLE Customers (
    Customer ID INT,
    First Name TEXT,
    Middle Initial TEXT,
    Last Name TEXT
);

CREATE TABLE Employees (
    Employee ID INT,
    First Name TEXT,
    Middle Initial TEXT,
    Last Name TEXT
);

CREATE TABLE Products (
    Product ID INT,
    Name TEXT,
    Price TEXT
);

CREATE TABLE Sales (
    Sales ID INT,
    SalesPerson ID INT,
    Customer ID INT,
    Product ID INT,
    Quantity INT
);"
video_games,"genre : id (number), genre_name (text) | game : id (number), genre id (number), game name (text) | platform : id (number), platform_name (text) | publisher : id (number), publisher_name (text) | game_publisher : id (number), game id (number), publisher id (number) | game_platform : id (number), game publisher id (number), platform id (number), release year (number) | region : id (number), region_name (text) | region_sales : region_id (number), game platform id (number), number sales (text)","CREATE TABLE genre (
    id INT,
    genre_name TEXT
);

CREATE TABLE game (
    id INT,
    genre id INT,
    game name TEXT
);

CREATE TABLE platform (
    id INT,
    platform_name TEXT
);

CREATE TABLE publisher (
    id INT,
    publisher_name TEXT
);

CREATE TABLE game_publisher (
    id INT,
    game id INT,
    publisher id INT
);

CREATE TABLE game_platform (
    id INT,
    game publisher id INT,
    platform id INT,
    release year INT
);

CREATE TABLE region (
    id INT,
    region_name TEXT
);

CREATE TABLE region_sales (
    region_id INT,
    game platform id INT,
    number sales TEXT
);"
image_and_language,"ATT_CLASSES : ATTRIBUTE CLASS ID (number), ATTRIBUTE CLASS (text) | OBJ_CLASSES : OBJECT CLASS ID (number), OBJECT CLASS (text) | IMG_OBJ : IMAGE ID (number), OBJECT SAMPLE ID (number), OBJECT CLASS ID (number), X (number), Y (number), W (number), H (number) | IMG_OBJ_ATT : IMAGE ID (number), ATTRIBUTE CLASS ID (number), OBJECT SAMPLE ID (number) | PRED_CLASSES : PREDICTION CLASS ID (number), PREDICTION CLASS (text) | IMG_REL : IMAGE ID (number), PREDICTION CLASS ID (number), OBJECT1 SAMPLE ID (number), OBJECT2 SAMPLE ID (number)","CREATE TABLE ATT_CLASSES (
    ATTRIBUTE CLASS ID INT,
    ATTRIBUTE CLASS TEXT
);

CREATE TABLE OBJ_CLASSES (
    OBJECT CLASS ID INT,
    OBJECT CLASS TEXT
);

CREATE TABLE IMG_OBJ (
    IMAGE ID INT,
    OBJECT SAMPLE ID INT,
    OBJECT CLASS ID INT,
    X INT,
    Y INT,
    W INT,
    H INT
);

CREATE TABLE IMG_OBJ_ATT (
    IMAGE ID INT,
    ATTRIBUTE CLASS ID INT,
    OBJECT SAMPLE ID INT
);

CREATE TABLE PRED_CLASSES (
    PREDICTION CLASS ID INT,
    PREDICTION CLASS TEXT
);

CREATE TABLE IMG_REL (
    IMAGE ID INT,
    PREDICTION CLASS ID INT,
    OBJECT1 SAMPLE ID INT,
    OBJECT2 SAMPLE ID INT
);"
software_company,"Demog : GEOGRAPHIC ID (number), INHABITANTS (THOUSANDS) (text), INCOME (THOUSANDS) (text), A_VAR1 (text), A_VAR2 (text), A_VAR3 (text), A_VAR4 (text), A_VAR5 (text), A_VAR6 (text), A_VAR7 (text), A_VAR8 (text), A_VAR9 (text), A_VAR10 (text), A_VAR11 (text), A_VAR12 (text), A_VAR13 (text), A_VAR14 (text), A_VAR15 (text), A_VAR16 (text), A_VAR17 (text), A_VAR18 (text) | mailings3 : REFERENCE ID (number), REFERENCE DATE (text), RESPONSE (text) | Customers : ID (number), SEX (text), MARITAL STATUS (text), GEOGRAPHIC ID (number), EDUCATION NUMBER (number), OCCUPATION (text), age (number) | Mailings1_2 : REFERENCE ID (number), REFERENCE DATE (text), RESPONSE (text) | Sales : EVENT ID (number), REFERENCE ID (number), EVENT DATE (text), AMOUNT (text)","CREATE TABLE Demog (
    GEOGRAPHIC ID INT,
    INHABITANTS THOUSANDS) (text,
    INCOME THOUSANDS) (text,
    A_VAR1 TEXT,
    A_VAR2 TEXT,
    A_VAR3 TEXT,
    A_VAR4 TEXT,
    A_VAR5 TEXT,
    A_VAR6 TEXT,
    A_VAR7 TEXT,
    A_VAR8 TEXT,
    A_VAR9 TEXT,
    A_VAR10 TEXT,
    A_VAR11 TEXT,
    A_VAR12 TEXT,
    A_VAR13 TEXT,
    A_VAR14 TEXT,
    A_VAR15 TEXT,
    A_VAR16 TEXT,
    A_VAR17 TEXT,
    A_VAR18 TEXT
);

CREATE TABLE mailings3 (
    REFERENCE ID INT,
    REFERENCE DATE TEXT,
    RESPONSE TEXT
);

CREATE TABLE Customers (
    ID INT,
    SEX TEXT,
    MARITAL STATUS TEXT,
    GEOGRAPHIC ID INT,
    EDUCATION NUMBER INT,
    OCCUPATION TEXT,
    age INT
);

CREATE TABLE Mailings1_2 (
    REFERENCE ID INT,
    REFERENCE DATE TEXT,
    RESPONSE TEXT
);

CREATE TABLE Sales (
    EVENT ID INT,
    REFERENCE ID INT,
    EVENT DATE TEXT,
    AMOUNT TEXT
);"
authors,"Author : Id (number), Name (text), Affiliation (text) | Conference : Id (number), ShortName (text), FullName (text), HomePage (text) | Journal : Id (number), ShortName (text), FullName (text), HomePage (text) | Paper : Id (number), Title (text), Year (number), ConferenceId (number), JournalId (number), Keyword (text) | PaperAuthor : PaperId (number), AuthorId (number), Name (text), Affiliation (text)","CREATE TABLE Author (
    Id INT,
    Name TEXT,
    Affiliation TEXT
);

CREATE TABLE Conference (
    Id INT,
    ShortName TEXT,
    FullName TEXT,
    HomePage TEXT
);

CREATE TABLE Journal (
    Id INT,
    ShortName TEXT,
    FullName TEXT,
    HomePage TEXT
);

CREATE TABLE Paper (
    Id INT,
    Title TEXT,
    Year INT,
    ConferenceId INT,
    JournalId INT,
    Keyword TEXT
);

CREATE TABLE PaperAuthor (
    PaperId INT,
    AuthorId INT,
    Name TEXT,
    Affiliation TEXT
);"
